tweet_count,tweet_id,username,text,created at,url
912,1860242634016718903,Fabrizio Romano,"🔵❗️ Guardiola: ""I said: 'See and wait' about 115 charges and people say City have to be relegated immediately, like 75% of the clubs in the Premier League want it"".

""Because I know what they do behind the scenes... this kind of stuff. But I don’t live with that!"". https://t.co/E91tTIgtC2",Sat Nov 23 08:43:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1860242634016718903
913,1860236091128971348,Fabrizio Romano,"🔵🔙 Enzo Maresca confirms: ""Roméo Lavia is back. He's fit, he's ready to play"". https://t.co/k11JqIa9FU",Sat Nov 23 08:17:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1860236091128971348
914,1860231816877101306,Fabrizio Romano,"🔵⚠️ Pep Guardiola on injuries: ""We’re without Rodri, we miss him... the best player in the world. Imagine our period in Barcelona, Messi was the best player, playing that season without Messi?"".

""Do you think we would win the Treble? I don’t think so"". https://t.co/BEI1oYG3MG",Sat Nov 23 08:00:01 +0000 2024,https://twitter.com/FabrizioRomano/status/1860231816877101306
915,1860223256411644414,Fabrizio Romano,"🔵🔴 Hansi Flick: ""Staying 10 years at one club? I don't think I can stay for that long!"".

""I have four grandchildren and they deserve their time before I turn 70. We'll see..."". https://t.co/Kb9lPDJwCV",Sat Nov 23 07:26:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1860223256411644414
916,1860216716690882618,Fabrizio Romano,"🔴⚪️ Arteta on Arsenal looking for new director: ""I'm going to be very much involved in that process"".

""We want to find the right person first of all and the right person has to be someone who is able to co-operate and make each other better and take us to a different level"". https://t.co/GlR9w8ENtG",Sat Nov 23 07:00:01 +0000 2024,https://twitter.com/FabrizioRomano/status/1860216716690882618
917,1860162080596459732,Fabrizio Romano,"✍🏻🇦🇷 Javier Mascherano will be officially announced as new Inter Miami manager in the upcoming days.

All documents are in place, three year deal for Mascherano who’s gonna work with Messi again.

Diego Placente replaces Mascherano as Argentina U20 head coach. https://t.co/2c0milHvSF",Sat Nov 23 03:22:54 +0000 2024,https://twitter.com/FabrizioRomano/status/1860162080596459732
918,1860156623097930118,Fabrizio Romano,"🔵 Enzo Maresca: ""Kiernan Dewsbury-Hall was, at Leicester, the most important player. He moved to Chelsea to be one other player"".

""You have to accept that"".

""Probably at the beginning, you struggle to accept that. Now it's getting better. I am very happy with him"". https://t.co/0U9HOyxq9B",Sat Nov 23 03:01:13 +0000 2024,https://twitter.com/FabrizioRomano/status/1860156623097930118
919,1860083062249521628,Fabrizio Romano,"🔵🔴🇦🇷 Hansi Flick on Leo Messi’s nice comments: “It's an honor that Leo Messi, the greatest player of all time, says good things about Barça”.

“We love that he follows the team. It means a lot to us that he holds ​​the youngsters in the squad in such high regard”. https://t.co/sdj1lWfPxO",Fri Nov 22 22:08:55 +0000 2024,https://twitter.com/FabrizioRomano/status/1860083062249521628
920,1860077118828478752,Fabrizio Romano,⚽️😄 Harry Kane with his new hat-trick’s match ball. https://t.co/EoyRxkli3E,Fri Nov 22 21:45:18 +0000 2024,https://twitter.com/FabrizioRomano/status/1860077118828478752
921,1860072553815150907,Fabrizio Romano,"🔴⚽️ Hat-trick for Harry Kane tonight!

23 goals, 9 assists in 22 games this season for club and country.

One more hat-trick, one more ball at home. https://t.co/VaXJHOJhWx",Fri Nov 22 21:27:09 +0000 2024,https://twitter.com/FabrizioRomano/status/1860072553815150907
922,1860071593671819732,Fabrizio Romano,🔴🤖 One more penalty scored by Harry Kane… and it’s 25 consecutive penalties scored for club and country. https://t.co/w3xHvB5dFb,Fri Nov 22 21:23:21 +0000 2024,https://twitter.com/FabrizioRomano/status/1860071593671819732
923,1860064152028692515,Fabrizio Romano,🔴✅ Harry Kane has converted his 24th consecutive penalty for club and country. https://t.co/5wdNP16sIb,Fri Nov 22 20:53:46 +0000 2024,https://twitter.com/FabrizioRomano/status/1860064152028692515
924,1860046529228423415,Fabrizio Romano,"🔴🔵🇲🇦 Achraf Hakimi captains PSG tonight after signing new contract at the club until June 2029.

©️✍🏻 https://t.co/dHnZ9TDwC8",Fri Nov 22 19:43:45 +0000 2024,https://twitter.com/FabrizioRomano/status/1860046529228423415
925,1860035247947284853,Fabrizio Romano,"🔴⚪️✨ Arsenal’s 14 year old talent Max Dowman, again in training with first team here with Mikel Arteta. https://t.co/xmNLarNybi",Fri Nov 22 18:58:55 +0000 2024,https://twitter.com/FabrizioRomano/status/1860035247947284853
926,1860025956599046469,Fabrizio Romano,"🔴 Ruben Amorim: ""I know if you are at Man United you have to win games, so I will not tell you I need a lot of time"".

""It's a great league, the strongest in the world, and we have to improve a lot"".

""We have to win games and then to win titles"". https://t.co/gF0Gr4TDWD",Fri Nov 22 18:22:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1860025956599046469
927,1860018658682233025,Fabrizio Romano,"🔵❗️ Pep Guardiola: ""I said it 6 months ago, I said it 1 year ago when all the clubs accused us of doing something wrong... if we will get relegated I will be here"".

""Even if we are in the Conference, I will be here to come back to the Premier League"". https://t.co/5f36rEx8zX",Fri Nov 22 17:53:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1860018658682233025
928,1860011863838253316,Fabrizio Romano,"🔴❗️ Ruben Amorim: ""We have to improve the process of recruitment, the data"".

""I have to understand the league and then when everything is aligned, everyone is on the same page, we can buy and sell players"". https://t.co/DN6aW88V7c",Fri Nov 22 17:26:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1860011863838253316
929,1860006076239770062,Fabrizio Romano,🚨🇺🇸 Javier Mascherano's contract as new Inter Miami head coach will be valid for the next three years. https://t.co/F1pqR5Wztj,Fri Nov 22 17:03:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1860006076239770062
930,1859998526094344291,Fabrizio Romano,"🗣 What is not-negotiable for you? Ruben Amorim: ""Work hard. Be professional. This is Manchester United"".

""First of all, I think we have to be better ATHLETES. You can see it in the data"". https://t.co/9ZhcvYtHSJ",Fri Nov 22 16:33:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1859998526094344291
931,1859997658099982478,Fabrizio Romano,👀🇦🇷 Inter Miami managing owner Jorge Mas on Leo Messi’s contract expiring in 2025: “I fully expect to see Messi playing in our new stadium in 2026”. https://t.co/ikxJYenJNF,Fri Nov 22 16:29:33 +0000 2024,https://twitter.com/FabrizioRomano/status/1859997658099982478
932,1859993241132691868,Fabrizio Romano,"🔵🔴🇦🇷 Leo Messi: ""It's great to see the youngsters get their opportunities at Barça"".

""They respond in this way because they know the club better than anyone else... they are used to playing this way since they were young, in La Masia"". https://t.co/Bh6VoxdzCz",Fri Nov 22 16:12:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1859993241132691868
933,1859987201565827496,Fabrizio Romano,"🔴⚪️⚠️ Arteta: ""Tomiyasu's still not available, we don't know when he will be back"".

""He’s gonna be away now for a few weeks to continue with his treatment and change his environment a bit"".

""He's a top guy. He feels terrible being out. Hopefully it can unlock him"". https://t.co/VKCt2JFl1L",Fri Nov 22 15:48:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1859987201565827496
934,1859982923547766795,Fabrizio Romano,"🔴 Ruben Amorim: ""I will have a say in recruiting new players, I'm the coach"".

""I want to have a strong position on that because of how I want to play. It should be together but I think the manager should get the final say"". https://t.co/iUzKbLPLh4",Fri Nov 22 15:31:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1859982923547766795
935,1859977638397215091,Fabrizio Romano,"🔵🏅 Erling Haaland tells Sky: ""Pep Guardiola is the best manager in the world and probably the best manager that's ever existed on Earth"".

""I expected lots from him, and he's been delivering every single second. I'm super happy!"". https://t.co/QoTdvHGtcj",Fri Nov 22 15:10:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1859977638397215091
936,1859973461734797736,Fabrizio Romano,"🔴 Amorim: ""Erik ten Hag was amazing at Ajax. For me he built the best team outside the five top leagues"".

""So my confidence does not come from just winning at Sporting. My idea has to go over, more than that. With that I am confident we will achieve something"". https://t.co/zrxrhCt8Si",Fri Nov 22 14:53:24 +0000 2024,https://twitter.com/FabrizioRomano/status/1859973461734797736
937,1859963627526410616,Fabrizio Romano,"🔴✨ Rúben Amorim: “Call me naive, but I believe I am the right guy at the right time. I truly believe I am the right guy”.

“I am a little bit a dreamer and I believe in myself, in the club. We have the same idea and mindset”.

“You think it's impossible, I think it's possible”. https://t.co/5ohEvzASdA",Fri Nov 22 14:14:19 +0000 2024,https://twitter.com/FabrizioRomano/status/1859963627526410616
938,1859962587724828759,Fabrizio Romano,"🔴📲 Rúben Amorim: “José Mourinho sent me a message. He said Man United is a big club, with lovely people. It still is”.

“That is correct”. https://t.co/XPO0Y7YuE3",Fri Nov 22 14:10:12 +0000 2024,https://twitter.com/FabrizioRomano/status/1859962587724828759
939,1859961618777669933,Fabrizio Romano,"🔴🇵🇹 Rúben Amorim: “If you win here at Manchester United, it will be different from any other club in England”.

“Here at Man United you feel the weight of history despite the last few years and you want to be part of it”. https://t.co/iONjQoAaEj",Fri Nov 22 14:06:20 +0000 2024,https://twitter.com/FabrizioRomano/status/1859961618777669933
940,1859958209110519911,Fabrizio Romano,"🚨🇺🇸 Javier Mascherano will be the new head coach of Inter Miami, as @CLMerlo reports.

Agreement done for the Argentine head coach who always had special friendship with Leo Messi.

Documents being prepared. 🇦🇷 https://t.co/mOaXKIxzvk",Fri Nov 22 13:52:48 +0000 2024,https://twitter.com/FabrizioRomano/status/1859958209110519911
941,1859956096456417474,Fabrizio Romano,"🚨⚠️ Mikel Arteta: “Ben White is gonna be out for months”.

“It’s been different kinds of struggles. It’s never been the same thing. It’s not been improving”.

“It got to a point a where we have to protect the player”, Arteta says via @kayakaynak97. https://t.co/InUfpMKjvW",Fri Nov 22 13:44:24 +0000 2024,https://twitter.com/FabrizioRomano/status/1859956096456417474
942,1859955372926403030,Fabrizio Romano,"🚨🔴⚪️ Arteta: “Riccardo Calafiori is back and he will be in the squad this week”.

“Leandro Trossard, Bukayo Saka, Declan Rice and Calafiori are all training with us”. https://t.co/uD0Iav3RkJ",Fri Nov 22 13:41:31 +0000 2024,https://twitter.com/FabrizioRomano/status/1859955372926403030
943,1859950116351951048,Fabrizio Romano,"🔵🥶 Pep Guardiola: “Just one team won four Premier League in a row”.

@HaytersTV 🎥 https://t.co/shuIeb06k8",Fri Nov 22 13:20:38 +0000 2024,https://twitter.com/FabrizioRomano/status/1859950116351951048
944,1859948213639475274,Fabrizio Romano,"🚨⚠️ Ange Postecoglou: “Cuti Romero will miss the game against Man City, he’s not ready and fit yet”.

“We hope to see him returning next week”. https://t.co/FVkz5BDeDx",Fri Nov 22 13:13:04 +0000 2024,https://twitter.com/FabrizioRomano/status/1859948213639475274
945,1859947433750614097,Fabrizio Romano,"🔵🔴 Messi: “My kids were born here. I’ve spent my whole life living there. I feel I belong to Barcelona”.

“My family and I always think about the possibility of returning to live there one day”.

“My children, my wife and I miss our life there a lot. We miss our friends”. https://t.co/EgMPEfIQ78",Fri Nov 22 13:09:59 +0000 2024,https://twitter.com/FabrizioRomano/status/1859947433750614097
946,1859946682387243069,Fabrizio Romano,🔵🔴✨ Leo Messi: “I see Barcelona… they are doing great and I’m not surprised at all”. https://t.co/Pn8ihklI4C,Fri Nov 22 13:06:59 +0000 2024,https://twitter.com/FabrizioRomano/status/1859946682387243069
947,1859944649710055659,Fabrizio Romano,"🚨⛔️ Hansi Flick: “Lamine Yamal will miss the game vs Celta Vigo, we won’t take any risks”.

“He will be back as soon as he feels 100% good and fit”. https://t.co/YxtitKICbz",Fri Nov 22 12:58:55 +0000 2024,https://twitter.com/FabrizioRomano/status/1859944649710055659
948,1859942601664995455,Fabrizio Romano,"🚨🔵🔴 Ronald Araújo, set to return to team training on Sunday!

“He’s gonna be back with us this week”, confirms Barça manager Hansi Flick. https://t.co/4Bby5cPj8T",Fri Nov 22 12:50:46 +0000 2024,https://twitter.com/FabrizioRomano/status/1859942601664995455
949,1859941582663008609,Fabrizio Romano,"🔵😎 Pep Guardiola: “Most of the teams are able to lose four games in a row in different competitions…

…but just one team won four Premier League titles in a row”, says via @City_Xtra. https://t.co/oRZnd3W6cI",Fri Nov 22 12:46:44 +0000 2024,https://twitter.com/FabrizioRomano/status/1859941582663008609
950,1859940711757701495,Fabrizio Romano,"🚨⚠️ Mateo Kovacić has suffered an injury and will be out for 3/4 weeks, Pep Guardiola confirms. https://t.co/yN9qCSwQ37",Fri Nov 22 12:43:16 +0000 2024,https://twitter.com/FabrizioRomano/status/1859940711757701495
951,1859939373585924404,Fabrizio Romano,"🔵 Pep Guardiola: “It took two hours to agree on new deal with Man City board”.

“All my decisions have been in my life have been like that; what I feel at that moment”. https://t.co/OvFL9yPE9U",Fri Nov 22 12:37:57 +0000 2024,https://twitter.com/FabrizioRomano/status/1859939373585924404
952,1859931720306544966,Fabrizio Romano,🚨🏆 Nations League quarter finals draw. https://t.co/7fM96LrC38,Fri Nov 22 12:07:32 +0000 2024,https://twitter.com/FabrizioRomano/status/1859931720306544966
953,1859924286724829582,Fabrizio Romano,"🔵 Pep Guardiola: “Every time I sign the contract at Man City I say: Ok, this is the last two years… and after I sign another contract I say: Ok, the last two!”.

“And then, still we are here”. https://t.co/HIN8GivXhL",Fri Nov 22 11:38:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1859924286724829582
954,1859912091500740699,Fabrizio Romano,"🔴⚠️ Arne Slot: “Virgil van Dijk is all good, he’s training with us today”.

“Trent Alexander-Arnold isn't training with us yet but he is getting there so we expect him to be back with us soon”. https://t.co/wuRC2v7ZM3",Fri Nov 22 10:49:32 +0000 2024,https://twitter.com/FabrizioRomano/status/1859912091500740699
955,1859900779588681930,Fabrizio Romano,"🚨🇧🇷 Arne Slot on Alisson: “I don’t expect him to be fit for Real Madrid game”.

“We are careful with everyone especially when it comes to muscle injuries. He's back in training with goalkeeper coach, not with team yet but that is expected soon”. https://t.co/CxiV8phRv7",Fri Nov 22 10:04:35 +0000 2024,https://twitter.com/FabrizioRomano/status/1859900779588681930
956,1859887041598632339,Fabrizio Romano,"🎩 Rodri: “Hats off to Toni Kroos”. 

“He decided to leave pro football because he wanted to and when he was at his best… not when football left him. You have to respect the decision”. https://t.co/YQx9hLSIr2",Fri Nov 22 09:10:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1859887041598632339
957,1859884273094086901,Fabrizio Romano,"⚫️🔵 All documents are in place for Denzel Dumfries new deal at Inter valid until June 2028.

Agreement reached months ago and now also set to be formally announced. https://t.co/OSTMz2sCxL",Fri Nov 22 08:59:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1859884273094086901
958,1859877478442877023,Fabrizio Romano,"🔵🏴󠁧󠁢󠁥󠁮󠁧󠁿 Rodri: “It could be a possibility to finish my career in England”.

“I feel very good there, I love English football and Man City is fantastic club”.

“But Spain is my country and I keep following everything, La Liga, the clubs”. https://t.co/rcsC7O4T7h",Fri Nov 22 08:32:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1859877478442877023
959,1859868166643437695,Fabrizio Romano,"🚨⚪️ Rodri on potential future Real Madrid call: “When Real Madrid call you, the best club in history and the most successful… it makes you proud and you always have to listen”.

“It’s obvious. You always have to pay attention”, told @ellarguero. https://t.co/bRQwJSnJnT",Fri Nov 22 07:55:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1859868166643437695
960,1859859862156718155,Fabrizio Romano,"🔴🇵🇱 Lewandowski reveals: “I said yes to Manchester United move in 2012”.

“I remember that conversation with Sir Alex Ferguson… you could not say no to him”.

“Borussia Dortmund decided to reject the offer”, told @FIVEUK. https://t.co/9a9mC86sVk",Fri Nov 22 07:22:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1859859862156718155
961,1859854328934301898,Fabrizio Romano,"🔵🔙 Rodri: “My plan is to return this season, maybe around June or July”.

“I think I can make it for Nations League and Clubs’ World Cup”, told @ellarguero. https://t.co/FEMclTM3xB",Fri Nov 22 07:00:01 +0000 2024,https://twitter.com/FabrizioRomano/status/1859854328934301898
962,1859796632705040827,Fabrizio Romano,"🚨⚪️ Rodri: “Any call from Vinicius Jr after the Ballon d’Or? Yea, a Facetime call… (laughs). No, nothing. We didn’t speak”.

“No messages from Real Madrid, they did not come to the gala so obviously it’d make no sense to text me after”, told @ellarguero. https://t.co/qpiSMgwxqH",Fri Nov 22 03:10:45 +0000 2024,https://twitter.com/FabrizioRomano/status/1859796632705040827
963,1859794677425373528,Fabrizio Romano,"💙🫂 Rodri: “It’s amazing news to see Pep Guardiola staying at Manchester City! It’s great news for all of us”.

“I’m very happy to keep going with Pep”,
told @ellarguero. https://t.co/B1cSJd9liW",Fri Nov 22 03:02:59 +0000 2024,https://twitter.com/FabrizioRomano/status/1859794677425373528
964,1859776423642452311,Fabrizio Romano,"🚨🇧🇷 Ronaldo: “For years I have been talking about my idea of being CBF president. That has not changed”.

“We wait for the right moment, I am extremely prepared. Brazilian football needs BIG changes”.

“I am not a candidate, there is no election in sight. It is just my desire”. https://t.co/VWL7vfleYX",Fri Nov 22 01:50:27 +0000 2024,https://twitter.com/FabrizioRomano/status/1859776423642452311
965,1859723797617946942,Fabrizio Romano,"🚨🔵 Reece James official statement.

Get well soon! 🤞🏻 https://t.co/iCASkSLgBq",Thu Nov 21 22:21:20 +0000 2024,https://twitter.com/FabrizioRomano/status/1859723797617946942
966,1859720336549589381,Fabrizio Romano,"🔵🏴󠁧󠁢󠁥󠁮󠁧󠁿 Enzo Maresca: “Why City sold Cole Palmer? Everyone at City, they knew how good Cole is. The only problem is that having so many players there…”.

“It’s difficult to give all of them minutes, so no one at City thought that Cole was not good enough, no doubt”, told TNT. https://t.co/uxwXyG1IxE",Thu Nov 21 22:07:34 +0000 2024,https://twitter.com/FabrizioRomano/status/1859720336549589381
967,1859705500125802659,Fabrizio Romano,"💙✨ Pep Guardiola: “Why staying? Well, I felt I could not leave now. It’s as simple as that. Don’t ask me the reason why”.

“Maybe the four defeats was the reason why I felt I cannot leave…”. https://t.co/jo40J3UwBB",Thu Nov 21 21:08:37 +0000 2024,https://twitter.com/FabrizioRomano/status/1859705500125802659
968,1859690387876741478,Fabrizio Romano,"🔵✨ Pep Guardiola: “I have a really special feeling for Man City. That is why I am so happy to be staying for another two more seasons”.

“Thank you to everyone for continuing to trust and support me”.

“Hopefully now we can add more trophies to the ones we have already won”. https://t.co/WhZzX445Wj",Thu Nov 21 20:08:34 +0000 2024,https://twitter.com/FabrizioRomano/status/1859690387876741478
969,1859688333330509841,Fabrizio Romano,"🚨🔵 OFFICIAL: Pep Guardiola signs new deal at Manchester City, as planned.

Agreement valid until June 2027 for Pep as he’s crucial part of Man City project. https://t.co/mCkWWjycuG",Thu Nov 21 20:00:24 +0000 2024,https://twitter.com/FabrizioRomano/status/1859688333330509841
970,1859685907047309816,Fabrizio Romano,New deal for Pep. 🔵🔐 https://t.co/AILNGfFevJ,Thu Nov 21 19:50:46 +0000 2024,https://twitter.com/FabrizioRomano/status/1859685907047309816
971,1859684217623544030,Fabrizio Romano,Pep Guardiola and Man City. ✍🏻🔐,Thu Nov 21 19:44:03 +0000 2024,https://twitter.com/FabrizioRomano/status/1859684217623544030
972,1859683705272631622,Fabrizio Romano,"🔵🔴 Lewandowski: “The first time I saw Lamine Yamal in training… he was 15 years old”.

“I've seen a lot of talent in my life, but never like that: oh my God, it was amazing”.

“How does he do that at that age? I swear it's impossible”. https://t.co/7D2TLtq283",Thu Nov 21 19:42:01 +0000 2024,https://twitter.com/FabrizioRomano/status/1859683705272631622
973,1859675536794190078,Fabrizio Romano,"🔴⚫️ AC Milan director Moncada on Theo Hernández and Maignan new deals: “We are in talks to extend and it’s going very well”.

“We started well and all players are very happy here, they don’t want to leave AC Milan”, told MilanNews. https://t.co/hC6mz5hkdY",Thu Nov 21 19:09:33 +0000 2024,https://twitter.com/FabrizioRomano/status/1859675536794190078
974,1859670248863170749,Fabrizio Romano,"🚨🔴🔵 Achraf Hakimi has signed new long term deal at Paris Saint-Germain until June 2029, as planned.

It’s all sorted since August with Luis Campos on it and now set to be announced, salary and details all in place.

PSG, planning with this new deal as @FabriceHawkins reported. https://t.co/s8Gkx2Apwc",Thu Nov 21 18:48:32 +0000 2024,https://twitter.com/FabrizioRomano/status/1859670248863170749
975,1859664601203474474,Fabrizio Romano,"🇳🇱 Netherlands international and PSV player Guus Till has joined Team Raiola.

He’s the 6th Dutch international player in the organisation — joining Van de Ven, Gravenberch, Kluivert, Brobbey, Stengs. https://t.co/6vIoeENnlg",Thu Nov 21 18:26:06 +0000 2024,https://twitter.com/FabrizioRomano/status/1859664601203474474
976,1859651609854345666,Fabrizio Romano,"🚨🔵 There will be NO break clause into Pep Guardiola’s new one-year contract with Manchester City.

It does not contain a break clause should the club be relegated from the Premier League if found guilty of financial wrongdoing. https://t.co/wXHtTNt7vG",Thu Nov 21 17:34:29 +0000 2024,https://twitter.com/FabrizioRomano/status/1859651609854345666
977,1859644717224558985,Fabrizio Romano,"🚨🇮🇹 Serie A will open special transfer window from June 1 to June 10, 2025 in order to bring in new players for Clubs’ World Cup 2025 in July. https://t.co/gaN5TmnCMr",Thu Nov 21 17:07:05 +0000 2024,https://twitter.com/FabrizioRomano/status/1859644717224558985
978,1859643914141172106,Fabrizio Romano,"✨ 🥶✨ Paul Pogba: “Lamine Yamal is cold. He’s the best young player in the world”.

“Can you imagine if he wins the Champions League this year?”.

“He has been killing it, during the Euros and even since the start of this season. So, he’s nice, cold”. https://t.co/1dCrzcExkJ",Thu Nov 21 17:03:54 +0000 2024,https://twitter.com/FabrizioRomano/status/1859643914141172106
979,1859636703599923487,Fabrizio Romano,"🚨⚠️ Ange Postecoglou: “Micky van de Ven is still a good couple of weeks away”.

“He is out on the grass and he’s training but he’s still a couple of weeks away. We’re hoping by the middle of December, he’s back and involved and playing”. https://t.co/XFg92jXs4Z",Thu Nov 21 16:35:15 +0000 2024,https://twitter.com/FabrizioRomano/status/1859636703599923487
980,1859603752878997788,Fabrizio Romano,🚨🇺🇸 FC Cincinnati agree deal to sign striker Kevin Denkey from Cercle Brugge for $16m fee. https://t.co/flSs5AHa0O,Thu Nov 21 14:24:19 +0000 2024,https://twitter.com/FabrizioRomano/status/1859603752878997788
981,1859602545791901781,Fabrizio Romano,"🚨🔴🔵 Milan Skriniar, expected to leave PSG in 2025 as part of the plans.

Luis Enrique: “His game time? These kind of things happen in football. Then you can change things in training, as always”. https://t.co/M6O7GflynW",Thu Nov 21 14:19:31 +0000 2024,https://twitter.com/FabrizioRomano/status/1859602545791901781
982,1859596329279774888,Fabrizio Romano,"🚨🔵 Maresca: “I know it's not easy, but if every time James gets an injury it becomes harder for him it's, for me, even worse”.

“He has to accept and try to avoid as much as he can. Sometimes things happen even if you want to avoid”.

“Hopefully he can be available next game”. https://t.co/n1Isgaw1kv",Thu Nov 21 13:54:49 +0000 2024,https://twitter.com/FabrizioRomano/status/1859596329279774888
983,1859570654288236644,Fabrizio Romano,"🔵⚠️ Enzo Maresca on Reece James’ injury: “Hopefully it’s not something long. We think it’s short-term one, yes”. https://t.co/Su4z7D4VjO",Thu Nov 21 12:12:47 +0000 2024,https://twitter.com/FabrizioRomano/status/1859570654288236644
984,1859570299659800840,Fabrizio Romano,"🔵✨ Enzo Maresca: “I see Cole Palmer and João Félix playing together as one of the targets for the future”.

“João is doing fantastic with us since day one, the only problem is to find the balance”. https://t.co/JIbeIGhIEy",Thu Nov 21 12:11:23 +0000 2024,https://twitter.com/FabrizioRomano/status/1859570299659800840
985,1859567964925645187,Fabrizio Romano,"🚨⚠️ Reece James has suffered new injury, says Enzo Maresca.

“Unfortunately Reece felt something small and we don't want to take a risk for this game”. https://t.co/EkQ81xGrz4",Thu Nov 21 12:02:06 +0000 2024,https://twitter.com/FabrizioRomano/status/1859567964925645187
986,1859534182399058408,Fabrizio Romano,"🔴⚫️🇮🇹 Agreement sealed between AC Milan and Matteo Gabbia over new deal.

Plan confirmed: higher salary, contract valid until June 2029. @MatteMoretto 🤝🏻 https://t.co/eDwnhb6Ro7",Thu Nov 21 09:47:52 +0000 2024,https://twitter.com/FabrizioRomano/status/1859534182399058408
987,1859508798802575382,Fabrizio Romano,"🚨 Man United want to sign new left back for Amorim’s system in 2025, it’s already planned.

The club is already assessing options with more than 3 candidates in list.

It only remains to be seen whether it’s gonna happen in January or summer window (most likely). https://t.co/M2ymz9KudF",Thu Nov 21 08:07:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1859508798802575382
988,1859500242502095161,Fabrizio Romano,"🔴🇺🇸 Ricardo Pepi remains one to watch in January as there’s a chance to leave PSV.

Several clubs started approaches as Pepi has scored 8 goals in his last 475 minutes played.

2 goals with USMNT this window under Pochettino. https://t.co/2vcguGKZ16",Thu Nov 21 07:33:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1859500242502095161
989,1859491940317737331,Fabrizio Romano,"🔵🔴 João Cancelo: “I can be proud, I’m happy to say that I’ve had the chance to play for Barcelona”.

“It’s the club I’ve always supported”. https://t.co/g57ftNZOcn",Thu Nov 21 07:00:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1859491940317737331
990,1859362858183574009,Fabrizio Romano,"🚨🇨🇦 Lille president Letang: “Jonathan David will NOT leave in January”.

“We made new contract proposal and it’s up to Jonathan now”, told @AfterRMC.

↪️🍁 Plan remains for David to leave as free agent. https://t.co/DTWQs4hJHk",Wed Nov 20 22:27:05 +0000 2024,https://twitter.com/FabrizioRomano/status/1859362858183574009
991,1859354197550039505,Fabrizio Romano,"🚨 Rodri: “Zero doubts. For me, Leo Messi is the best player ever”.

“When he received the ball, you were thinking: there is danger coming… When I faced him, I would try to take the ball away from him, but he would get away from you as if you weren't there”, told @El_Hormiguero. https://t.co/4rarkLDStp",Wed Nov 20 21:52:40 +0000 2024,https://twitter.com/FabrizioRomano/status/1859354197550039505
992,1859346847694979385,Fabrizio Romano,"🚨⚪️ Real Madrid have not activated any plan to loan out Endrick in January and Endrick is not planning to leave.

Reports from England about Southampton loan move are not true at all. https://t.co/z9dObEZAMp",Wed Nov 20 21:23:28 +0000 2024,https://twitter.com/FabrizioRomano/status/1859346847694979385
993,1859336793482473697,Fabrizio Romano,"🔵🔙 Kevin de Bruyne, John Stones, Jack Grealish and Manuel Akanji are all back in training for Manchester City. https://t.co/UARaRSNeoc",Wed Nov 20 20:43:31 +0000 2024,https://twitter.com/FabrizioRomano/status/1859336793482473697
994,1859327479782989898,Fabrizio Romano,"🇺🇸 Juan Mata joins San Diego FC Ownership Group as a Club Partner. 

Spanish legend is the first active international soccer player to hold an ownership stake in MLS and joins David Beckham as second international player to be involved in MLS ownership. 

Mata is still playing https://t.co/27fI5Kp8ml",Wed Nov 20 20:06:30 +0000 2024,https://twitter.com/FabrizioRomano/status/1859327479782989898
995,1859303825925877868,Fabrizio Romano,"🔴🇩🇪 Bayern CEO Dreesen on Musiala’s contract: “Of course we want to extend the contract of one of the top players in the world”.

“I very much hope that these first really good talks will lead to an extension”.

“We want him as one of the faces of the club”, told Abendzeitung. https://t.co/DIsLUF9Z34",Wed Nov 20 18:32:30 +0000 2024,https://twitter.com/FabrizioRomano/status/1859303825925877868
996,1859302307822756240,Fabrizio Romano,🔴🔵 Mario Balotelli and Patrick Vieira in training at Genoa today. 🗣️ https://t.co/cdeEMYLjtt,Wed Nov 20 18:26:29 +0000 2024,https://twitter.com/FabrizioRomano/status/1859302307822756240
997,1859290481412247742,Fabrizio Romano,"🔴🇩🇪 Bayern CEO Dreesen on Florian Wirtz as top targe: “It must always be in Bayern's interest to have the best German players”.

“But Uli Hoeneß also always said that FC Bayern must act economically sensibly, this is key”, told Abendzeitung. https://t.co/HUhLgRnT1x",Wed Nov 20 17:39:29 +0000 2024,https://twitter.com/FabrizioRomano/status/1859290481412247742
